"county","FIPS","centralDecade","aveWetDays","fiveYrAveWetDaysCentYr_-10","fiveYrAveWetDaysCentYr_-9","fiveYrAveWetDaysCentYr_-8","fiveYrAveWetDaysCentYr_-7","fiveYrAveWetDaysCentYr_-6","fiveYrAveWetDaysCentYr_-5","fiveYrAveWetDaysCentYr_-4","fiveYrAveWetDaysCentYr_-3","fiveYrAveWetDaysCentYr_-2","fiveYrAveWetDaysCentYr_-1","fiveYrAveWetDaysCentYr_0","fiveYrAveWetDaysCentYr_1","fiveYrAveWetDaysCentYr_2","fiveYrAveWetDaysCentYr_3","fiveYrAveWetDaysCentYr_4","fiveYrAveWetDaysCentYr_5","fiveYrAveWetDaysCentYr_6","fiveYrAveWetDaysCentYr_7","fiveYrAveWetDaysCentYr_8","fiveYrAveWetDaysCentYr_9","fiveYrAveWetDaysCentYr_10","fiveYrAveWetDaysCentYr_11","fiveYrAveWetDaysCentYr_12","fiveYrAveWetDaysCentYr_13","fiveYrAveWetDaysCentYr_14","fiveYrAveWetDaysCentYr_15","fiveYrAveWetDaysCentYr_16","fiveYrAveWetDaysCentYr_17","fiveYrAveWetDaysCentYr_18","fiveYrAveWetDaysCentYr_19"
"Accomack_Virginia_51001","51001",1970,6.7450110864745,7.3780487804878,5.98292682926829,7.14390243902439,7.39756097560976,7.38292682926829,6.51707317073171,6.54634146341463,5.80487804878049,6.82682926829268,7.01524390243902,8.13414634146342,7.69512195121951,9.45121951219512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Accomack_Virginia_51001","51001",2000,9.78211382113821,7.24878048780488,7.72682926829268,6.97073170731707,7.22926829268293,6.58780487804878,5.9609756097561,6.62926829268293,7.78292682926829,8.14878048780488,8.21707317073171,8.55609756097561,9.61219512195122,10.2853658536585,11.2560975609756,12.3317073170732,12.6707317073171,12.0536585365854,11.8707317073171,11.4170731707317,10.0585365853659,10.7536585365854,10.7365853658537,9.69512195121951,9.56585365853659,10.8512195121951,11.2243902439024,11.5292682926829,12.0878048780488,12.0975609756098,12.2225609756098
"Accomack_Virginia_51001","51001",2030,11.0487804878049,11.7032520325203,11.0426829268293,11.0487804878049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albemarle_Virginia_51003","51003",1970,8.70048701298701,8.66428571428571,8.73928571428571,10.3767857142857,9.78571428571428,10.6053571428571,8.35,7.50535714285714,7.05,8.10357142857143,7.359375,8.74404761904762,8.84821428571428,8.57142857142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albemarle_Virginia_51003","51003",2000,10.6255952380952,7.43214285714286,8.84285714285714,9.05714285714286,9.35714285714286,10.2017857142857,10.5410714285714,10.5589285714286,10.1982142857143,9.37857142857143,8.28571428571429,8.09821428571429,9.04285714285714,9.4375,9.75714285714286,11.1107142857143,10.8482142857143,9.71428571428571,10.1285714285714,10.8910714285714,10.5946428571429,10.7035714285714,11.8785714285714,11.5107142857143,11.675,11.0035714285714,11.3107142857143,13.3303571428571,13.4214285714286,14.4321428571429,15.7254464285714
"Albemarle_Virginia_51003","51003",2030,17.8125,17.8839285714286,14.1383928571429,17.8125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alexandria_Virginia_51510","51510",1970,4.60606060606061,6.26666666666667,5.13333333333333,5.46666666666667,5.26666666666667,5.13333333333333,3.4,3,3.8,4.26666666666667,4.41666666666667,5.11111111111111,6.16666666666667,4.33333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alexandria_Virginia_51510","51510",2000,9.07777777777778,4.53333333333333,5.6,6.53333333333333,6.46666666666667,7.53333333333333,7.86666666666667,8.06666666666667,8.4,8.4,8.06666666666667,8.46666666666667,10.0666666666667,10.2,10.6666666666667,11.4666666666667,10.8,9.4,9.33333333333333,8.53333333333333,8.4,8.53333333333333,9.06666666666667,9.13333333333333,9.66666666666667,8.4,9.13333333333333,11.5333333333333,10.8666666666667,13.1333333333333,15.1666666666667
"Alexandria_Virginia_51510","51510",2030,20,17,13.3333333333333,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alleghany_Virginia_51005","51005",1970,5.53506493506494,5.34285714285714,5.22285714285714,6.08,5.83428571428571,6.21428571428571,5.27714285714286,5.06,4.98285714285714,5.6,5.47857142857143,6.43809523809524,6.15714285714286,5.57142857142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
