"county","FIPS","rcp","model","centralDecade","aveWetDays","fiveYrAveWetDaysCentYr_.10","fiveYrAveWetDaysCentYr_.9","fiveYrAveWetDaysCentYr_.8","fiveYrAveWetDaysCentYr_.7","fiveYrAveWetDaysCentYr_.6","fiveYrAveWetDaysCentYr_.5","fiveYrAveWetDaysCentYr_.4","fiveYrAveWetDaysCentYr_.3","fiveYrAveWetDaysCentYr_.2","fiveYrAveWetDaysCentYr_.1","fiveYrAveWetDaysCentYr_0","fiveYrAveWetDaysCentYr_1","fiveYrAveWetDaysCentYr_2","fiveYrAveWetDaysCentYr_3","fiveYrAveWetDaysCentYr_4","fiveYrAveWetDaysCentYr_5","fiveYrAveWetDaysCentYr_6","fiveYrAveWetDaysCentYr_7","fiveYrAveWetDaysCentYr_8","fiveYrAveWetDaysCentYr_9","fiveYrAveWetDaysCentYr_10","fiveYrAveWetDaysCentYr_11","fiveYrAveWetDaysCentYr_12","fiveYrAveWetDaysCentYr_13","fiveYrAveWetDaysCentYr_14","fiveYrAveWetDaysCentYr_15","fiveYrAveWetDaysCentYr_16","fiveYrAveWetDaysCentYr_17","fiveYrAveWetDaysCentYr_18","fiveYrAveWetDaysCentYr_19"
"mtsunapeeNH_100km_shp","shp","rcp45","BNU-ESM",1970,155.936868686869,149.499696969697,153.365454545455,153.465757575758,151.041818181818,157.541515151515,156.71,156.259090909091,154.746666666667,155.255151515152,151.089393939394,153.937575757576,154.529393939394,155.133636363636,159.532121212121,161.611515151515,160.952727272727,156.046060606061,156.188181818182,155.063636363636,152.713939393939,154.390303030303,155.779090909091,161.479090909091,156.02,162.81303030303,160.867272727273,162.379393939394,154.607878787879,158.912424242424,151.17
"mtsunapeeNH_100km_shp","shp","rcp45","BNU-ESM",2000,154.061515151515,148.603333333333,148.146363636364,155.617272727273,151.664242424242,152.757272727273,158.120303030303,159.369393939394,154.768181818182,158.311212121212,158.743636363636,157.470909090909,156.905757575758,154.305757575758,153.375454545455,150.012424242424,149.364848484848,147.149090909091,150.939393939394,152.473333333333,156.142121212121,156.990606060606,159.359090909091,156.386060606061,155.305151515152,153.418787878788,154.803333333333,150.129090909091,152.352424242424,155.553939393939,160.774242424242
"mtsunapeeNH_100km_shp","shp","rcp45","BNU-ESM",2030,161.512575757576,155.729090909091,159.616666666667,158.373333333333,156.876363636364,154.82696969697,157.016666666667,156.676666666667,155.711212121212,154.328484848485,152.221818181818,151.237272727273,154.61303030303,156.099696969697,159.654242424242,163.642727272727,165.448787878788,165.72303030303,166.431818181818,165.509090909091,165.64,166.859393939394,166.220909090909,166.812727272727,166.21,163.984848484848,165.124848484848,166.154545454545,165.646666666667,163.772727272727,163.824242424242
"mtsunapeeNH_100km_shp","shp","rcp45","BNU-ESM",2060,156.66505050505,161.480303030303,155.418181818182,152.72696969697,150.534545454545,150.904545454545,151.047878787879,152.074242424242,156.626060606061,158.444848484848,156.439696969697,158.48,159.730303030303,157.029696969697,155.666060606061,155.505454545455,157.252727272727,155.578787878788,154.771515151515,155.289393939394,158.027272727273,153.144848484848,161.768181818182,165.427272727273,162.865151515152,161.478787878788,162.494848484848,154.245151515152,153.408787878788,155.007878787879,160.254545454545
"mtsunapeeNH_100km_shp","shp","rcp85","BNU-ESM",1970,155.936868686869,149.499696969697,153.365454545455,153.465757575758,151.041818181818,157.541515151515,156.71,156.259090909091,154.746666666667,155.255151515152,151.089393939394,153.937575757576,154.529393939394,155.133636363636,159.532121212121,161.611515151515,160.952727272727,156.046060606061,156.188181818182,155.063636363636,152.713939393939,154.390303030303,155.779090909091,161.479090909091,156.02,162.81303030303,160.867272727273,162.379393939394,154.607878787879,158.912424242424,151.17
"mtsunapeeNH_100km_shp","shp","rcp85","BNU-ESM",2000,152.581868686869,148.603333333333,148.146363636364,155.617272727273,151.664242424242,152.757272727273,158.120303030303,159.369393939394,154.768181818182,158.311212121212,158.743636363636,157.470909090909,156.905757575758,154.305757575758,153.375454545455,153.673939393939,148.963939393939,150.285757575758,154.151212121212,155.036060606061,152.604545454545,156.553939393939,156.334545454545,152.192727272727,148.362121212121,147.633636363636,148.435454545455,143.697575757576,144.456060606061,145.02,148.136666666667
"mtsunapeeNH_100km_shp","shp","rcp85","BNU-ESM",2030,157.933939393939,151.023939393939,153.161212121212,155.128484848485,158.303333333333,160.855151515152,157.777575757576,162.48,164.022727272727,163.525151515152,160.782121212121,158.428484848485,154.037272727273,153.31696969697,156.308181818182,155.479090909091,157.292727272727,156.480909090909,157.316363636364,154.289393939394,156.878787878788,156.276363636364,155.755757575758,156.454848484848,159.821515151515,157.941515151515,161.213333333333,164.476666666667,161.364242424242,156.584545454545,159.54303030303
"mtsunapeeNH_100km_shp","shp","rcp85","BNU-ESM",2060,159.223181818182,161.721515151515,159.716363636364,159.312424242424,158.938181818182,155.325454545455,155.032424242424,157.198484848485,160.213636363636,161.159393939394,163.386060606061,160.660909090909,158.945757575758,158.451515151515,160.521212121212,158.581212121212,161.354848484848,163.556666666667,164.058484848485,164.025757575758,164.638181818182,159.205757575758,158.36303030303,155.820303030303,155.432424242424,151.527272727273,154.054242424242,153.082424242424,157.482727272727,156.17696969697,158.979696969697
"mtsunapeeNH_100km_shp","shp","rcp45","CCSM4",1970,154.666666666667,159.185454545455,158.099696969697,155.292121212121,155.234242424242,149.395454545455,150.154545454545,149.430303030303,151.972424242424,154.074242424242,152.724848484848,154.877878787879,157.352121212121,160.056666666667,155.366666666667,155.830303030303,155.067878787879,148.639696969697,150.826666666667,156.446363636364,161.27,158.547575757576,160.593939393939,157.337575757576,152.025454545455,154.252121212121,158.095151515152,155.082424242424,152.514545454545,156.040303030303,150.206060606061
"mtsunapeeNH_100km_shp","shp","rcp45","CCSM4",2000,156.778585858586,147.892424242424,153.190606060606,152.918181818182,152.892121212121,157.615757575758,159.999696969697,154.770606060606,157.664848484848,154.966363636364,152.865151515152,152.978787878788,156.473333333333,157.881818181818,154.429393939394,156.148787878788,157.375757575758,159.215757575758,157.519393939394,160.086666666667,155.212727272727,153.022424242424,152.289696969697,150.454242424242,153.990606060606,156.412121212121,156.91303030303,156.714848484848,164.23303030303,162.987272727273,165.240606060606
